-11458	4
-11457	1
-11456	1
-11454	1
-11453	2
-11452	1
-11451	3
-11450	3
-11449	2
-11448	1
-11447	2
-11446	3
-11445	3
-11444	4
-11443	1
-11442	1
-11440	1
-11439	1
-11438	3
-11437	5
-11436	3
-11435	1
-11432	3
-11430	3
-11429	2
-11428	1
-11427	4
-11426	2
-11425	3
-11424	6
-11423	2
-11422	4
-11421	1
-11420	2
-11419	3
-11418	1
-11417	2
-11416	3
-11415	4
-11413	2
-11412	1
-11411	1
-11410	2
-11409	2
-11408	1
-11406	1
-11405	1
-11404	2
-11403	2
-11402	4
-11401	4
-11400	3
-11399	6
-11398	3
-11397	2
-11395	2
-11394	1
-11393	7
-11392	5
-11391	2
-11390	1
-11389	1
-11387	1
-11386	3
-11385	3
-11384	2
-11383	3
-11382	4
-11381	3
-11380	3
-11379	2
-11378	2
-11377	1
-11375	4
-11374	2
-11373	3
-11372	1
-11371	1
-11370	2
-11369	3
-11368	1
-11367	1
-11365	1
-11364	4
-11363	3
-11362	1
-11361	3
-11360	3
-11359	4
-11358	1
-11357	3
-11356	2
-11355	3
-11354	1
-11353	2
-11352	3
-11351	2
-11350	2
-11348	2
-11347	3
-11346	3
-11345	1
-11344	2
-11343	4
-11342	3
-11341	4
-11340	2
-11339	3
-11338	2
-11336	2
-11335	2
-11334	6
-11333	1
-11330	1
-11329	1
-11328	2
-11327	3
-11326	2
-11325	3
-11324	5
-11323	2
-11322	3
-11320	6
-11319	1
-11318	2
-11317	3
-11316	3
-11315	7
-11314	2
-11313	4
-11312	2
-11311	4
-11310	1
-11309	3
-11308	3
-11307	2
-11306	2
-11305	2
-11304	5
-11303	2
-11302	4
-11301	2
-11300	4
-11299	2
-11298	1
-11297	3
-11296	2
-11295	4
-11294	4
-11293	2
-11292	1
-11291	2
-11290	2
-11289	6
-11288	7
-11287	2
-11286	2
-11285	3
-11284	3
-11283	3
-11282	3
-11281	3
-11280	4
-11279	1
-11278	4
-11276	1
-11275	2
-11273	2
-11272	2
-11271	1
-11270	5
-11269	3
-11268	4
-11267	2
-11266	3
-11264	1
-11263	1
-11262	2
-11261	2
-11260	4
-11259	3
-11258	7
-11257	2
-11256	2
-11255	1
-11254	5
-11253	2
-11252	3
-11251	4
-11250	5
-11249	2
-11248	4
-11247	3
-11246	3
-11245	5
-11244	3
-11243	4
-11242	1
-11241	2
-11240	6
-11238	3
-11237	4
-11236	3
-11235	1
-11234	1
-11233	2
-11232	2
-11230	1
-11228	3
-11227	2
-11226	1
-11225	3
-11224	5
-11223	4
-11222	2
-11221	2
-11220	1
-11219	2
-11218	3
-11217	1
-11216	3
-11215	2
-11214	1
-11213	3
-11212	1
-11211	2
-11210	3
-11209	1
-11207	2
-11206	3
-11205	1
-11204	1
-11203	3
-11202	1
-11201	3
-11200	1
-11199	1
-11198	1
-11197	2
-11196	1
-11195	6
-11194	3
-11193	2
-11191	3
-11190	4
-11189	4
-11188	2
-11187	6
-11186	2
-11185	5
-11184	2
-11183	4
-11182	3
-11181	4
-11180	1
-11179	3
-11178	1
-11177	2
-11176	2
-11175	4
-11173	4
-11172	2
-11171	4
-11170	2
-11169	1
-11168	2
-11167	2
-11166	4
-11165	4
-11164	1
-11163	2
-11162	4
-11161	3
-11160	1
-11159	4
-11158	3
-11157	4
-11156	6
-11155	2
-11154	3
-11153	6
-11152	2
-11151	6
-11150	4
-11149	3
-11148	1
-11147	4
-11146	3
-11145	3
-11144	1
-11143	1
-11142	4
-11141	1
-11140	2
-11139	2
-11138	2
-11137	7
-11136	4
-11135	3
-11134	2
-11133	4
-11132	1
-11131	4
-11130	1
-11129	2
-11128	3
-11127	6
-11126	2
-11125	1
-11124	1
-11123	1
-11121	1
-11120	5
-11119	4
-11118	1
-11117	2
-11115	5
-11114	4
-11113	1
-11112	6
-11111	5
-11110	5
-11109	4
-11107	2
-11106	3
-11105	4
-11104	3
-11103	2
-11102	1
-11101	3
-11099	3
-11098	4
-11097	2
-11095	1
-11094	4
-11093	1
-11092	2
-11091	2
-11090	3
-11089	6
-11087	2
-11086	2
-11085	2
-11084	3
-11083	6
-11082	1
-11081	3
-11079	4
-11078	7
-11077	3
-11076	1
-11075	3
-11074	2
-11073	1
-11072	3
-11071	4
-11070	4
-11069	6
-11068	3
-11067	5
-11066	4
-11065	5
-11064	2
-11063	3
-11062	2
-11061	3
-11060	1
-11059	3
-11057	2
-11056	1
-11055	5
-11054	7
-11053	4
-11052	2
-11050	3
-11049	2
-11048	4
-11047	1
-11046	3
-11045	2
-11044	3
-11043	8
-11041	3
-11040	1
-11039	3
-11038	5
-11037	2
-11036	5
-11035	5
-11034	4
-11033	1
-11032	1
-11031	6
-11030	5
-11029	6
-11028	4
-11027	2
-11026	3
-11025	2
-11024	1
-11023	2
-11022	2
-11021	3
-11020	2
-11019	2
-11018	2
-11017	4
-11016	2
-11015	3
-11014	1
-11013	3
-11012	3
-11011	5
-11010	1
-11009	4
-11008	2
-11007	3
-11006	1
-11005	2
-11003	3
-11002	4
-11001	6
-11000	3
-10999	3
-10998	4
-10997	4
-10996	5
-10994	1
-10993	3
-10992	1
-10991	5
-10990	2
-10989	1
-10988	3
-10986	4
-10985	1
-10984	3
-10983	2
-10982	4
-10981	2
-10980	2
-10979	3
-10978	1
-10977	2
-10976	4
-10975	5
-10974	3
-10973	4
-10972	1
-10971	2
-10970	3
-10969	6
-10968	7
-10967	2
-10966	2
-10965	3
-10964	1
-10963	2
-10962	9
-10961	4
-10960	4
-10959	8
-10958	3
-10957	5
-10956	3
-10955	4
-10953	4
-10951	4
-10950	2
-10949	3
-10948	3
-10947	3
-10946	5
-10945	4
-10944	7
-10943	1
-10942	1
-10941	5
-10940	2
-10939	2
-10938	3
-10937	7
-10936	5
-10935	3
-10934	1
-10933	2
-10932	6
-10930	3
-10929	3
-10928	2
-10927	2
-10925	2
-10924	6
-10923	4
-10922	4
-10921	3
-10920	2
-10919	5
-10918	8
-10917	2
-10916	2
-10915	1
-10914	2
-10913	1
-10912	6
-10910	3
-10909	2
-10908	3
-10907	5
-10906	3
-10905	2
-10904	5
-10903	6
-10902	1
-10901	1
-10900	2
-10899	3
-10898	1
-10897	3
-10896	4
-10895	1
-10894	1
-10893	2
-10892	1
-10891	2
-10890	4
-10889	2
-10888	2
-10887	2
-10886	4
-10885	3
-10884	3
-10883	5
-10882	1
-10881	3
-10880	3
-10879	1
-10878	5
-10877	3
-10876	2
-10875	2
-10874	2
-10873	6
-10872	4
-10871	3
-10870	4
-10869	4
-10867	3
-10866	2
-10865	2
-10864	2
-10863	3
-10862	4
-10861	4
-10860	6
-10859	3
-10858	3
-10857	3
-10856	5
-10855	1
-10854	1
-10853	3
-10852	3
-10851	1
-10850	6
-10849	3
-10848	1
-10847	4
-10846	3
-10845	6
-10844	4
-10843	7
-10842	4
-10841	4
-10840	9
-10839	2
-10838	1
-10837	2
-10835	1
-10834	2
-10833	7
-10831	4
-10830	6
-10829	4
-10828	6
-10827	3
-10826	5
-10825	4
-10824	2
-10823	2
-10822	3
-10821	2
-10820	1
-10819	3
-10818	2
-10817	8
-10816	4
-10815	1
-10814	4
-10813	4
-10812	5
-10811	4
-10810	2
-10809	4
-10808	4
-10807	1
-10806	3
-10805	3
-10804	5
-10803	1
-10802	2
-10801	1
-10800	3
-10799	4
-10798	1
-10797	4
-10796	6
-10795	1
-10794	1
-10793	4
-10792	2
-10791	3
-10790	7
-10789	1
-10788	2
-10787	2
-10786	3
-10785	3
-10784	1
-10783	4
-10782	3
-10781	3
-10780	1
-10779	8
-10778	5
-10777	3
-10776	1
-10775	6
-10774	3
-10773	2
-10772	4
-10771	2
-10770	2
-10769	6
-10768	1
-10767	2
-10766	2
-10765	3
-10764	4
-10763	7
-10762	1
-10761	5
-10760	3
-10759	2
-10758	2
-10757	6
-10756	4
-10755	5
-10754	3
-10753	6
-10752	5
-10751	3
-10750	1
-10749	1
-10748	3
-10747	5
-10746	2
-10745	2
-10744	5
-10743	5
-10742	4
-10741	3
-10740	3
-10739	5
-10738	5
-10737	2
-10736	4
-10735	2
-10734	5
-10733	5
-10732	1
-10731	5
-10730	3
-10729	8
-10728	2
-10727	3
-10726	1
-10725	1
-10724	4
-10723	3
-10722	3
-10721	5
-10720	2
-10719	3
-10718	3
-10717	1
-10716	3
-10715	3
-10714	2
-10713	2
-10712	3
-10711	3
-10710	7
-10709	2
-10708	3
-10707	6
-10706	4
-10705	2
-10704	1
-10703	5
-10702	4
-10701	2
-10700	3
-10699	8
-10698	2
-10697	2
-10696	2
-10695	4
-10694	1
-10693	6
-10692	3
-10690	1
-10689	2
-10688	2
-10687	5
-10686	3
-10685	4
-10684	2
-10683	2
-10682	4
-10681	1
-10680	3
-10679	4
-10678	2
-10677	8
-10675	1
-10674	5
-10673	5
-10671	1
-10670	1
-10669	1
-10668	5
-10667	3
-10666	2
-10665	3
-10664	3
-10663	4
-10662	2
-10661	6
-10660	2
-10659	6
-10658	2
-10657	1
-10656	7
-10655	2
-10654	2
-10653	4
-10652	1
-10651	3
-10650	6
-10649	4
-10648	4
-10647	4
-10646	6
-10645	1
-10644	3
-10643	2
-10642	2
-10641	6
-10640	3
-10639	6
-10638	1
-10637	7
-10636	2
-10635	5
-10634	6
-10633	2
-10632	2
-10631	9
-10629	3
-10628	10
-10627	5
-10626	1
-10625	2
-10624	4
-10623	5
-10622	3
-10621	8
-10620	8
-10619	5
-10618	2
-10617	7
-10616	4
-10615	5
-10614	4
-10613	3
-10612	4
-10611	5
-10610	2
-10609	2
-10608	5
-10607	4
-10606	2
-10605	3
-10604	4
-10603	5
-10602	4
-10601	8
-10600	4
-10599	4
-10598	5
-10597	4
-10596	2
-10595	5
-10594	5
-10593	4
-10592	5
-10591	2
-10590	3
-10589	4
-10588	3
-10587	3
-10586	5
-10585	6
-10584	2
-10583	2
-10582	1
-10581	5
-10580	2
-10579	6
-10578	2
-10577	2
-10576	3
-10575	5
-10574	3
-10573	3
-10572	4
-10571	5
-10570	4
-10569	4
-10568	3
-10567	9
-10566	3
-10565	4
-10564	3
-10563	2
-10562	4
-10561	8
-10560	2
-10559	7
-10558	2
-10557	1
-10556	2
-10555	8
-10554	8
-10553	2
-10552	1
-10551	6
-10550	5
-10549	1
-10548	2
-10547	4
-10546	3
-10545	2
-10544	5
-10543	3
-10542	2
-10541	4
-10540	3
-10539	3
-10538	3
-10537	2
-10536	4
-10535	4
-10534	2
-10533	5
-10532	4
-10531	5
-10530	5
-10529	4
-10528	4
-10527	4
-10526	3
-10525	3
-10524	2
-10523	5
-10522	3
-10521	6
-10520	3
-10519	6
-10518	7
-10517	5
-10516	1
-10515	8
-10514	2
-10513	3
-10512	3
-10511	4
-10510	3
-10509	4
-10508	6
-10507	6
-10506	1
-10505	7
-10504	1
-10503	4
-10502	3
-10501	4
-10500	1
-10499	4
-10498	4
-10497	5
-10496	4
-10495	3
-10494	4
-10493	7
-10492	7
-10491	6
-10490	5
-10489	6
-10488	7
-10487	7
-10486	4
-10485	4
-10484	1
-10483	4
-10481	2
-10480	2
-10479	4
-10478	4
-10477	3
-10476	5
-10475	6
-10474	5
-10473	3
-10472	3
-10471	4
-10470	3
-10469	5
-10468	4
-10467	3
-10466	2
-10465	6
-10464	5
-10463	2
-10462	3
-10461	2
-10460	5
-10459	4
-10458	3
-10457	3
-10456	5
-10455	3
-10454	3
-10453	5
-10452	4
-10451	7
-10450	4
-10449	6
-10448	4
-10447	4
-10446	3
-10445	6
-10444	2
-10443	6
-10442	9
-10441	5
-10440	5
-10439	5
-10438	3
-10437	6
-10436	3
-10435	2
-10434	3
-10433	3
-10432	4
-10431	3
-10430	3
-10429	1
-10428	6
-10427	3
-10426	1
-10425	6
-10424	4
-10423	6
-10422	2
-10421	2
-10419	6
-10418	8
-10417	4
-10416	1
-10415	1
-10414	6
-10413	5
-10412	2
-10411	8
-10410	4
-10409	8
-10408	5
-10407	1
-10406	5
-10405	6
-10404	5
-10403	2
-10402	3
-10401	7
-10400	4
-10399	3
-10398	5
-10397	5
-10396	5
-10395	5
-10394	3
-10393	4
-10392	7
-10391	10
-10390	10
-10389	4
-10388	2
-10387	4
-10386	4
-10385	4
-10384	4
-10383	1
-10382	2
-10381	2
-10380	9
-10379	7
-10378	2
-10377	4
-10376	4
-10375	4
-10374	3
-10373	6
-10372	6
-10371	2
-10370	4
-10369	5
-10368	2
-10367	4
-10366	5
-10365	10
-10364	3
-10363	6
-10362	6
-10361	6
-10360	4
-10359	6
-10358	2
-10357	9
-10356	5
-10355	2
-10354	6
-10353	2
-10352	5
-10351	1
-10350	4
-10349	5
-10348	5
-10347	6
-10346	2
-10345	2
-10344	5
-10343	5
-10342	7
-10341	7
-10340	4
-10339	5
-10338	3
-10337	7
-10336	3
-10335	6
-10334	4
-10333	4
-10332	11
-10331	5
-10330	2
-10329	5
-10328	4
-10327	7
-10326	7
-10325	3
-10324	4
-10323	6
-10322	2
-10321	6
-10320	2
-10319	3
-10318	4
-10317	9
-10316	9
-10315	4
-10314	5
-10313	4
-10312	4
-10311	5
-10310	3
-10309	5
-10308	4
-10307	4
-10306	5
-10305	6
-10304	10
-10303	7
-10302	5
-10301	2
-10300	2
-10299	5
-10298	1
-10297	3
-10296	6
-10295	8
-10294	2
-10293	5
-10292	3
-10291	4
-10290	7
-10289	1
-10288	5
-10287	6
-10286	2
-10285	6
-10284	1
-10283	3
-10282	4
-10281	5
-10280	5
-10279	5
-10278	4
-10277	1
-10276	5
-10275	3
-10274	8
-10273	6
-10272	7
-10271	1
-10270	2
-10269	3
-10268	2
-10267	11
-10266	7
-10265	3
-10264	2
-10263	5
-10262	5
-10260	6
-10259	5
-10258	4
-10257	4
-10256	3
-10255	5
-10254	4
-10253	5
-10252	5
-10251	3
-10250	10
-10249	3
-10248	7
-10247	5
-10246	2
-10245	5
-10244	2
-10243	9
-10242	3
-10241	4
-10240	7
-10239	8
-10238	2
-10237	2
-10236	2
-10235	2
-10234	4
-10233	8
-10232	8
-10231	6
-10230	5
-10229	5
-10228	5
-10227	4
-10226	9
-10225	11
-10224	3
-10223	2
-10222	3
-10221	3
-10220	2
-10219	11
-10218	4
-10217	6
-10216	4
-10215	5
-10214	8
-10213	7
-10212	4
-10211	1
-10210	3
-10209	6
-10208	7
-10207	4
-10206	4
-10205	5
-10204	7
-10203	8
-10202	7
-10201	5
-10200	4
-10199	5
-10198	5
-10197	8
-10196	8
-10195	5
-10194	5
-10193	6
-10192	3
-10191	3
-10190	5
-10189	5
-10188	2
-10187	5
-10186	5
-10185	4
-10184	4
-10183	4
-10182	2
-10181	4
-10180	6
-10179	5
-10178	2
-10177	5
-10176	5
-10175	3
-10174	7
-10173	4
-10172	4
-10171	5
-10170	3
-10169	7
-10168	5
-10167	6
-10166	6
-10165	2
-10164	2
-10163	7
-10162	2
-10161	6
-10160	11
-10159	1
-10158	5
-10157	3
-10156	5
-10155	4
-10154	3
-10153	3
-10152	5
-10151	5
-10150	4
-10149	1
-10148	12
-10147	4
-10146	5
-10145	5
-10144	5
-10143	9
-10142	11
-10141	5
-10140	6
-10139	2
-10138	2
-10137	2
-10136	3
-10135	5
-10134	3
-10133	5
-10132	10
-10131	5
-10130	6
-10129	2
-10128	4
-10127	2
-10126	2
-10125	4
-10124	6
-10123	6
-10122	8
-10121	6
-10120	5
-10119	4
-10118	1
-10117	6
-10116	5
-10115	4
-10114	2
-10112	6
-10111	7
-10110	2
-10109	3
-10107	4
-10106	6
-10105	4
-10104	6
-10103	8
-10102	3
-10101	4
-10100	4
-10099	9
-10098	5
-10097	7
-10096	2
-10095	3
-10094	8
-10093	4
-10092	2
-10091	4
-10090	1
-10089	5
-10088	7
-10087	9
-10086	6
-10085	4
-10084	5
-10083	12
-10082	3
-10081	5
-10080	5
-10079	2
-10078	5
-10077	8
-10076	6
-10075	7
-10074	5
-10073	8
-10072	7
-10071	4
-10070	4
-10069	5
-10068	6
-10067	6
-10066	3
-10065	2
-10064	7
-10063	4
-10062	2
-10061	10
-10060	6
-10059	6
-10058	3
-10057	8
-10056	7
-10055	6
-10054	4
-10053	5
-10052	10
-10051	6
-10050	3
-10049	8
-10048	5
-10047	4
-10046	5
-10045	5
-10044	1
-10043	3
-10042	3
-10041	8
-10040	3
-10039	6
-10038	9
-10037	2
-10036	4
-10035	6
-10034	7
-10033	3
-10032	4
-10031	6
-10030	8
-10029	8
-10028	5
-10027	7
-10026	10
-10025	5
-10024	6
-10023	7
-10022	4
-10021	3
-10020	1
-10019	9
-10018	7
-10017	6
-10016	3
-10015	4
-10014	6
-10013	6
-10012	7
-10011	7
-10010	10
-10009	4
-10007	8
-10006	5
-10005	9
-10004	5
-10003	6
-10002	2
-10001	9
-10000	3
-9999	6
-9998	1
-9997	8
-9996	2
-9995	1
-9994	8
-9993	1
-9992	9
-9991	4
-9990	6
-9989	4
-9988	8
-9987	7
-9986	3
-9985	9
-9984	4
-9983	4
-9982	5
-9981	9
-9980	4
-9979	2
-9977	11
-9976	6
-9975	6
-9974	3
-9973	4
-9972	5
-9971	4
-9970	6
-9969	7
-9968	4
-9967	5
-9966	8
-9965	4
-9964	4
-9963	3
-9962	5
-9961	11
-9960	5
-9959	11
-9958	6
-9957	4
-9956	6
-9955	9
-9954	3
-9953	4
-9952	4
-9951	4
-9950	7
-9949	2
-9948	13
-9947	5
-9946	9
-9945	4
-9944	9
-9943	7
-9942	1
-9941	6
-9940	7
-9939	3
-9938	4
-9937	3
-9936	6
-9935	5
-9934	4
-9933	4
-9932	5
-9931	5
-9930	7
-9929	4
-9928	1
-9927	7
-9926	8
-9925	8
-9924	4
-9923	4
-9922	6
-9921	7
-9920	5
-9919	4
-9918	4
-9917	2
-9916	6
-9915	5
-9914	12
-9913	5
-9912	4
-9911	12
-9910	10
-9909	2
-9908	2
-9907	7
-9906	4
-9905	6
-9904	6
-9903	6
-9902	3
-9901	3
-9900	5
-9899	3
-9898	7
-9897	5
-9896	6
-9895	2
-9894	8
-9893	9
-9892	4
-9891	5
-9890	4
-9889	3
-9888	6
-9887	4
-9886	9
-9885	7
-9884	6
-9883	5
-9882	7
-9881	5
-9880	6
-9879	8
-9878	6
-9877	3
-9876	6
-9875	9
-9874	10
-9873	2
-9872	6
-9871	6
-9870	10
-9869	7
-9868	7
-9867	4
-9866	3
-9865	5
-9864	8
-9863	6
-9862	3
-9861	4
-9860	7
-9859	3
-9858	6
-9857	5
-9856	5
-9855	8
-9854	5
-9853	6
-9852	3
-9851	6
-9850	3
-9849	7
-9848	5
-9847	3
-9846	5
-9845	7
-9844	5
-9843	6
-9842	3
-9841	6
-9840	4
-9839	8
-9838	2
-9837	8
-9836	4
-9835	3
-9834	5
-9833	8
-9832	8
-9831	4
-9830	5
-9829	4
-9828	5
-9827	2
-9826	8
-9825	2
-9824	6
-9823	4
-9822	4
-9821	10
-9820	8
-9819	5
-9818	10
-9816	3
-9815	3
-9814	5
-9813	9
-9812	8
-9811	3
-9810	4
-9809	6
-9808	9
-9807	6
-9806	13
-9805	5
-9804	4
-9803	10
-9802	3
-9801	7
-9800	11
-9799	4
-9798	4
-9797	7
-9796	9
-9795	5
-9794	9
-9793	5
-9792	5
-9791	5
-9790	8
-9789	9
-9788	12
-9787	8
-9786	2
-9785	4
-9784	4
-9783	3
-9782	5
-9781	3
-9780	3
-9779	6
-9778	3
-9777	7
-9776	2
-9775	8
-9774	5
-9773	8
-9772	7
-9771	8
-9770	6
-9769	5
-9768	9
-9767	9
-9766	12
-9765	14
-9764	8
-9763	8
-9762	8
-9761	4
-9760	6
-9759	4
-9758	6
-9757	4
-9756	9
-9755	2
-9754	5
-9753	4
-9752	3
-9751	6
-9750	5
-9749	5
-9748	9
-9747	7
-9746	3
-9745	6
-9744	6
-9743	7
-9742	7
-9741	8
-9740	3
-9739	6
-9738	5
-9737	6
-9736	5
-9735	4
-9734	13
-9733	6
-9732	8
-9731	4
-9730	5
-9729	2
-9728	6
-9727	3
-9726	5
-9725	4
-9724	6
-9723	6
-9722	7
-9721	5
-9720	6
-9719	8
-9718	11
-9717	9
-9716	6
-9715	7
-9714	10
-9713	6
-9712	10
-9711	8
-9710	8
-9709	4
-9708	4
-9707	6
-9706	6
-9705	7
-9704	1
-9703	4
-9702	7
-9701	7
-9700	6
-9699	4
-9698	5
-9697	3
-9696	4
-9695	10
-9694	7
-9693	4
-9692	5
-9691	8
-9690	5
-9689	7
-9688	11
-9687	9
-9686	10
-9685	3
-9684	5
-9683	9
-9682	17
-9681	4
-9680	4
-9679	7
-9678	7
-9677	11
-9676	3
-9675	11
-9674	4
-9673	3
-9672	11
-9671	9
-9670	6
-9669	9
-9668	4
-9667	8
-9666	4
-9665	6
-9664	6
-9663	5
-9662	8
-9661	4
-9660	7
-9659	9
-9658	8
-9657	5
-9656	5
-9655	4
-9654	2
-9653	6
-9652	9
-9651	6
-9650	7
-9649	3
-9648	2
-9647	4
-9646	4
-9645	8
-9644	8
-9643	5
-9642	3
-9641	3
-9640	4
-9639	8
-9638	13
-9637	2
-9636	8
-9635	12
-9634	9
-9633	7
-9632	2
-9631	6
-9630	11
-9629	9
-9628	6
-9627	7
-9626	11
-9625	7
-9624	8
-9623	4
-9622	5
-9621	4
-9620	4
-9619	8
-9618	10
-9617	7
-9616	6
-9615	1
-9614	5
-9613	8
-9612	4
-9611	6
-9610	4
-9609	2
-9608	15
-9607	11
-9606	10
-9605	8
-9604	7
-9603	4
-9602	4
-9601	3
-9600	10
-9599	5
-9598	4
-9597	11
-9596	8
-9595	5
-9594	9
-9593	7
-9592	2
-9591	8
-9590	4
-9589	7
-9588	9
-9587	12
-9586	4
-9585	10
-9584	8
-9583	7
-9582	4
-9581	5
-9580	9
-9579	8
-9578	10
-9577	7
-9576	8
-9575	6
-9574	8
-9573	6
-9572	7
-9571	7
-9570	5
-9569	8
-9568	5
-9567	5
-9566	5
-9565	4
-9564	5
-9563	10
-9562	8
-9561	2
-9560	10
-9559	7
-9558	3
-9557	8
-9556	10
-9555	10
-9554	7
-9553	5
-9552	3
-9551	9
-9550	7
-9549	9
-9548	7
-9547	6
-9546	12
-9545	11
-9544	6
-9543	3
-9542	10
-9541	8
-9540	6
-9539	5
-9538	4
-9537	13
-9536	8
-9535	5
-9534	11
-9533	8
-9532	6
-9531	7
-9530	9
-9529	4
-9528	7
-9527	7
-9526	3
-9525	10
-9524	7
-9523	7
-9522	5
-9521	6
-9520	6
-9519	9
-9518	2
-9517	11
-9516	12
-9515	7
-9514	7
-9513	7
-9512	5
-9511	5
-9510	8
-9509	9
-9508	10
-9507	5
-9506	5
-9505	5
-9504	3
-9503	5
-9502	7
-9501	8
-9500	8
-9499	7
-9498	9
-9497	12
-9496	7
-9495	4
-9494	8
-9493	8
-9492	11
-9491	5
-9490	10
-9489	9
-9488	10
-9487	5
-9486	3
-9485	7
-9484	5
-9483	8
-9482	3
-9481	5
-9480	8
-9479	9
-9478	9
-9477	9
-9476	6
-9475	6
-9474	13
-9473	14
-9472	5
-9471	6
-9470	7
-9469	7
-9468	7
-9467	5
-9466	9
-9465	5
-9464	12
-9463	9
-9462	5
-9461	8
-9460	10
-9459	7
-9458	10
-9457	10
-9456	8
-9455	5
-9454	4
-9453	8
-9452	5
-9451	3
-9450	5
-9449	11
-9448	6
-9447	5
-9446	10
-9445	5
-9444	8
-9443	11
-9442	8
-9441	9
-9440	9
-9439	5
-9438	5
-9437	9
-9436	9
-9435	11
-9434	7
-9433	7
-9432	5
-9431	9
-9430	10
-9429	9
-9428	5
-9427	6
-9426	3
-9425	2
-9424	6
-9423	7
-9422	7
-9421	4
-9420	12
-9419	9
-9418	14
-9417	7
-9416	5
-9415	12
-9414	6
-9413	10
-9412	14
-9411	11
-9410	11
-9409	14
-9408	6
-9407	8
-9406	4
-9405	10
-9404	8
-9403	9
-9402	9
-9401	6
-9400	8
-9399	12
-9398	4
-9397	10
-9396	11
-9395	6
-9394	4
-9393	7
-9392	8
-9391	4
-9390	6
-9389	10
-9388	8
-9387	6
-9386	6
-9385	8
-9384	4
-9383	6
-9382	11
-9381	8
-9380	11
-9379	4
-9378	6
-9377	13
-9376	9
-9375	6
-9374	6
-9373	9
-9372	8
-9371	9
-9370	8
-9369	8
-9368	9
-9367	7
-9366	6
-9365	6
-9364	6
-9363	9
-9362	6
-9361	3
-9360	9
-9359	4
-9358	8
-9357	10
-9356	8
-9355	6
-9354	6
-9353	8
-9352	11
-9351	13
-9350	5
-9349	11
-9348	7
-9347	7
-9346	6
-9345	10
-9344	7
-9343	5
-9342	8
-9341	10
-9340	10
-9339	6
-9338	10
-9337	7
-9336	5
-9335	6
-9334	5
-9333	9
-9332	9
-9331	8
-9330	11
-9329	7
-9328	7
-9327	8
-9326	3
-9325	12
-9324	8
-9323	8
-9322	5
-9321	6
-9320	9
-9319	4
-9318	11
-9317	6
-9316	5
-9315	7
-9314	9
-9313	7
-9312	7
-9311	17
-9310	6
-9309	9
-9308	4
-9307	6
-9306	8
-9305	7
-9304	8
-9303	4
-9302	16
-9301	11
-9300	4
-9299	6
-9298	9
-9297	15
-9296	4
-9295	4
-9294	4
-9293	9
-9292	8
-9291	11
-9290	6
-9289	6
-9288	8
-9287	8
-9286	11
-9285	11
-9284	4
-9283	7
-9282	6
-9281	4
-9280	11
-9279	6
-9278	4
-9277	5
-9276	3
-9275	8
-9274	10
-9273	9
-9272	5
-9271	8
-9270	8
-9269	9
-9268	7
-9267	8
-9266	10
-9265	6
-9264	6
-9263	14
-9262	8
-9261	12
-9260	7
-9259	7
-9258	9
-9257	10
-9256	7
-9255	9
-9254	5
-9253	7
-9252	13
-9251	8
-9250	8
-9249	11
-9248	8
-9247	7
-9246	7
-9245	9
-9244	9
-9243	11
-9242	12
-9241	11
-9240	6
-9239	6
-9238	9
-9237	6
-9236	6
-9235	6
-9234	12
-9233	9
-9232	10
-9231	15
-9230	4
-9229	7
-9228	8
-9227	4
-9226	5
-9225	12
-9224	3
-9223	7
-9222	6
-9221	5
-9220	5
-9219	16
-9218	11
-9217	10
-9216	9
-9215	9
-9214	7
-9213	7
-9212	12
-9211	6
-9210	10
-9209	7
-9208	10
-9207	7
-9206	13
-9205	8
-9204	6
-9203	8
-9202	9
-9201	11
-9200	7
-9199	15
-9198	13
-9197	8
-9196	13
-9195	8
-9194	7
-9193	9
-9192	11
-9191	10
-9190	10
-9189	5
-9188	8
-9187	7
-9186	14
-9185	6
-9184	10
-9183	11
-9182	8
-9181	4
-9180	6
-9179	8
-9178	5
-9177	7
-9176	7
-9175	5
-9174	8
-9173	7
-9172	11
-9171	5
-9170	11
-9169	2
-9168	7
-9167	11
-9166	9
-9165	7
-9164	7
-9163	6
-9162	9
-9161	16
-9160	14
-9159	9
-9158	5
-9157	7
-9156	10
-9155	9
-9154	11
-9153	6
-9152	7
-9151	12
-9150	12
-9149	8
-9148	8
-9147	10
-9146	4
-9145	9
-9144	6
-9143	13
-9142	10
-9141	8
-9140	5
-9139	9
-9138	9
-9137	10
-9136	9
-9135	12
-9134	9
-9133	13
-9132	10
-9131	6
-9130	8
-9129	10
-9128	13
-9127	7
-9126	6
-9125	8
-9124	11
-9123	11
-9122	9
-9121	14
-9120	5
-9119	7
-9118	10
-9117	10
-9116	8
-9115	10
-9114	9
-9113	14
-9112	7
-9111	9
-9110	6
-9109	3
-9108	8
-9107	14
-9106	11
-9105	6
-9104	7
-9103	4
-9102	8
-9101	6
-9100	7
-9099	13
-9098	12
-9097	11
-9096	12
-9095	8
-9094	10
-9093	12
-9092	9
-9091	5
-9090	5
-9089	8
-9088	9
-9087	14
-9086	4
-9085	8
-9084	6
-9083	13
-9082	9
-9081	11
-9080	4
-9079	9
-9078	10
-9077	14
-9076	8
-9075	7
-9074	9
-9073	8
-9072	8
-9071	8
-9070	8
-9069	12
-9068	7
